UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2025-06-30 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,35.38,36.24,28,40,998,68,1018,999,4.04,193,11.75,78,9353,104,1038.77,16.53,34.27,34.52,17.48,44.72,62.16,13.82,2025-06-30 12:00:00,2025-06-30,Moderate
2025-07-01 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Mist,mist,701,21.49,20.63,12,28,1000,61,1015,1005,7.84,354,9.64,93,1826,108,405.0,5.53,48.81,63.53,18.39,63.72,97.49,10.65,2025-07-01 12:00:00,2025-07-01,Moderate
2025-07-02 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,15.51,16.88,12,28,1010,59,1019,1000,1.59,201,5.52,94,8574,165,1316.8,0.87,11.45,36.95,5.06,85.8,126.98,10.91,2025-07-02 12:00:00,2025-07-02,Moderate
2025-07-03 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,16.16,15.04,12,28,1003,58,1016,997,6.87,11,10.39,39,8854,180,822.9,18.4,34.23,74.9,24.3,93.6,113.26,4.34,2025-07-03 12:00:00,2025-07-03,Moderate
2025-07-04 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,22.63,20.69,12,28,1002,41,1001,1004,2.35,132,2.57,76,5959,140,632.75,0.66,19.8,66.82,23.98,75.6,92.99,8.0,2025-07-04 12:00:00,2025-07-04,Moderate
2025-07-05 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,14.24,14.62,12,28,1020,38,1010,1012,5.81,311,4.1,85,9724,72,682.39,19.83,52.82,79.8,15.47,33.84,42.64,14.26,2025-07-05 12:00:00,2025-07-05,Satisfactory
2025-07-06 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,25.26,23.44,12,28,1018,64,1001,1015,1.49,261,8.69,89,7345,157,1238.47,1.62,55.4,31.51,22.73,70.65,91.85,2.5,2025-07-06 12:00:00,2025-07-06,Moderate
2025-07-07 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,20.55,22.45,12,28,1017,56,1017,1005,4.92,160,5.72,78,7807,149,1293.73,18.0,32.1,79.43,19.12,64.07,82.65,7.11,2025-07-07 12:00:00,2025-07-07,Moderate
2025-07-08 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,13.11,12.59,12,28,1022,42,1002,1009,6.27,216,10.71,22,4693,135,1217.22,4.49,54.87,48.08,16.41,62.1,79.49,6.22,2025-07-08 12:00:00,2025-07-08,Moderate
2025-07-09 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,16.98,17.9,12,28,1008,47,1003,994,4.3,58,2.93,28,5109,123,439.21,17.1,59.71,49.6,16.77,63.96,88.26,8.29,2025-07-09 12:00:00,2025-07-09,Moderate
2025-07-10 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,15.76,17.04,12,28,1002,47,1017,1006,7.34,103,11.86,66,6890,86,692.98,1.81,33.1,63.7,12.87,49.02,62.26,10.15,2025-07-10 12:00:00,2025-07-10,Satisfactory
2025-07-11 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,24.89,26.29,12,28,1018,65,1000,995,4.91,178,1.95,86,7107,120,565.66,10.55,55.29,65.0,19.69,60.0,79.8,12.48,2025-07-11 12:00:00,2025-07-11,Moderate
2025-07-12 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,22.97,22.01,12,28,1017,47,1002,1002,6.17,339,8.63,76,6356,135,1051.34,2.26,35.78,62.18,16.57,63.45,97.08,11.87,2025-07-12 12:00:00,2025-07-12,Moderate
2025-07-13 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,25.75,24.19,12,28,1004,60,1010,1012,3.5,114,5.22,75,5880,99,1265.4,5.49,36.73,35.58,2.34,43.56,55.76,3.2,2025-07-13 12:00:00,2025-07-13,Satisfactory
2025-07-14 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,26.55,26.01,12,28,1012,39,1017,1005,0.92,173,5.32,66,6627,74,205.24,10.95,17.0,36.62,9.52,42.18,51.88,8.54,2025-07-14 12:00:00,2025-07-14,Satisfactory
2025-07-15 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,25.7,27.12,12,28,1008,38,1006,1003,7.15,355,4.54,37,7010,159,704.57,12.95,13.58,13.97,5.25,66.78,98.83,7.94,2025-07-15 12:00:00,2025-07-15,Moderate
2025-07-16 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,25.54,25.79,12,28,1022,64,1016,998,4.66,55,3.45,93,9408,86,229.52,17.96,22.08,41.85,16.01,43.86,57.02,14.61,2025-07-16 12:00:00,2025-07-16,Satisfactory
2025-07-17 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,12.75,12.2,12,28,1004,36,1013,993,3.55,228,8.97,80,4510,111,805.98,13.2,31.33,13.05,26.41,66.6,91.24,11.13,2025-07-17 12:00:00,2025-07-17,Moderate
2025-07-18 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,25.88,24.35,12,28,1007,46,1004,1008,7.28,306,10.21,68,5609,92,1421.81,2.94,25.57,64.78,14.99,39.56,52.61,11.6,2025-07-18 12:00:00,2025-07-18,Satisfactory
2025-07-19 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,19.88,18.15,12,28,1017,61,1009,1005,2.54,229,3.2,95,7342,116,932.89,19.47,37.26,21.64,29.78,48.72,70.16,5.02,2025-07-19 12:00:00,2025-07-19,Moderate
2025-07-20 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,26.22,25.66,12,28,1019,46,1019,999,7.77,29,9.44,58,8128,106,687.15,15.42,29.7,34.34,25.75,59.36,75.98,11.86,2025-07-20 12:00:00,2025-07-20,Moderate
2025-07-21 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,12.59,13.37,12,28,1016,54,1017,993,0.51,231,6.81,80,8375,112,851.73,3.3,29.11,57.74,27.87,51.52,70.58,5.7,2025-07-21 12:00:00,2025-07-21,Moderate
2025-07-22 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,21.32,20.92,12,28,1002,41,1000,1001,4.97,186,11.87,54,8014,70,219.35,11.31,46.93,56.4,20.04,39.9,63.04,14.74,2025-07-22 12:00:00,2025-07-22,Satisfactory
2025-07-23 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,18.68,17.07,12,28,1011,53,1010,995,5.12,206,7.18,94,4819,166,624.85,15.72,50.41,23.46,16.86,92.96,131.07,4.12,2025-07-23 12:00:00,2025-07-23,Moderate
2025-07-24 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,27.1,27.48,12,28,1021,64,1003,1010,5.45,113,10.48,100,8714,79,326.68,1.95,36.06,73.59,11.72,36.34,46.52,4.95,2025-07-24 12:00:00,2025-07-24,Satisfactory
2025-07-25 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,24.31,25.33,12,28,1018,36,1001,1009,6.13,47,5.76,94,9021,121,1257.16,6.54,57.09,34.06,4.2,61.71,84.54,2.66,2025-07-25 12:00:00,2025-07-25,Moderate
2025-07-26 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,13.02,12.68,12,28,1002,59,1007,1004,7.0,254,11.72,61,9236,105,1325.35,19.17,7.23,39.25,25.62,60.9,78.56,10.17,2025-07-26 12:00:00,2025-07-26,Moderate
2025-07-27 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,20.27,18.81,12,28,1009,56,1001,996,3.38,347,4.14,68,4642,146,1390.24,9.5,5.17,27.27,3.42,87.6,134.03,11.83,2025-07-27 12:00:00,2025-07-27,Moderate
2025-07-28 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,22.64,22.29,12,28,1025,35,1011,993,7.26,260,5.56,51,8017,168,396.63,12.87,11.16,55.83,9.35,92.4,124.74,13.63,2025-07-28 12:00:00,2025-07-28,Moderate
2025-07-29 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,24.84,24.15,12,28,1011,57,1016,1002,3.38,194,11.64,81,4428,112,1213.96,14.65,49.18,23.63,17.97,64.96,85.1,11.96,2025-07-29 12:00:00,2025-07-29,Moderate
2025-07-30 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,24.14,23.21,12,28,1009,38,1001,996,2.78,46,5.8,97,8422,145,423.15,5.85,17.79,56.22,26.1,82.65,127.28,3.34,2025-07-30 12:00:00,2025-07-30,Moderate
2025-07-31 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,27.82,29.5,12,28,1009,63,1010,1007,2.36,284,11.81,73,8559,153,1270.99,2.57,30.11,45.54,20.88,84.15,117.81,2.35,2025-07-31 12:00:00,2025-07-31,Moderate
2025-08-01 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,19.44,18.78,16,32,1015,36,1007,999,3.12,233,5.6,88,7805,153,448.45,11.27,50.96,36.61,24.47,88.74,140.21,7.9,2025-08-01 12:00:00,2025-08-01,Moderate
2025-08-02 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,30.04,30.44,16,32,1003,34,1007,993,6.34,291,7.74,97,6591,149,246.05,7.16,21.89,19.48,25.22,62.58,89.49,4.12,2025-08-02 12:00:00,2025-08-02,Moderate
2025-08-03 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,25.19,24.48,16,32,1003,44,1002,990,1.16,115,3.75,85,6999,71,1133.03,7.96,25.3,44.27,24.73,33.37,45.05,2.75,2025-08-03 12:00:00,2025-08-03,Satisfactory
2025-08-04 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,17.49,18.15,16,32,1018,49,1019,1005,1.78,5,8.69,69,6641,129,1221.76,17.94,53.9,19.51,27.95,69.66,105.19,5.69,2025-08-04 12:00:00,2025-08-04,Moderate
2025-08-05 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,25.72,25.12,16,32,1011,35,1008,1008,3.17,350,9.65,91,5886,79,591.39,14.41,30.63,12.85,29.93,33.97,46.2,6.57,2025-08-05 12:00:00,2025-08-05,Satisfactory
2025-08-06 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,17.56,16.95,16,32,996,36,1007,993,2.1,107,11.01,76,7871,137,279.76,2.81,40.72,19.74,28.42,72.61,98.02,4.4,2025-08-06 12:00:00,2025-08-06,Moderate
2025-08-07 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,27.36,26.61,16,32,1018,43,1019,1002,2.59,176,7.17,63,5567,86,432.95,10.25,28.53,47.46,6.73,40.42,56.99,4.82,2025-08-07 12:00:00,2025-08-07,Satisfactory
2025-08-08 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,18.42,18.68,16,32,1017,53,1010,1007,1.79,136,9.52,64,8093,164,978.13,0.23,39.44,67.46,17.89,88.56,130.18,6.28,2025-08-08 12:00:00,2025-08-08,Moderate
2025-08-09 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Mist,mist,701,24.5,25.64,16,32,999,40,1007,990,4.11,340,8.42,67,3604,149,614.31,0.66,5.62,66.56,9.87,83.44,115.15,10.82,2025-08-09 12:00:00,2025-08-09,Moderate
2025-08-10 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,18.24,19.68,16,32,998,58,1011,995,4.62,180,7.5,100,5412,151,631.38,9.33,23.78,59.02,27.36,64.93,89.6,6.55,2025-08-10 12:00:00,2025-08-10,Moderate
2025-08-11 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,29.56,27.84,16,32,1004,57,1013,1009,5.01,212,2.45,62,6877,74,1389.96,0.57,47.76,11.97,18.57,36.26,50.04,2.05,2025-08-11 12:00:00,2025-08-11,Satisfactory
2025-08-12 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,26.5,27.45,16,32,996,34,1010,1014,0.95,285,10.91,87,9277,143,1049.94,19.54,54.95,66.18,16.87,60.06,81.08,6.4,2025-08-12 12:00:00,2025-08-12,Moderate
2025-08-13 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Mist,mist,701,16.72,17.52,16,32,1020,60,1012,1001,5.1,43,3.88,86,3603,168,781.19,17.53,40.2,44.06,17.26,73.92,94.62,7.86,2025-08-13 12:00:00,2025-08-13,Moderate
2025-08-14 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,30.39,31.86,16,32,1022,31,1004,998,4.75,295,2.54,78,7545,159,1166.68,0.23,36.94,33.34,28.81,85.86,109.9,9.89,2025-08-14 12:00:00,2025-08-14,Moderate
2025-08-15 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,18.46,17.97,16,32,1022,45,1001,1012,0.58,124,6.82,99,9846,90,256.08,9.8,32.66,37.84,25.18,47.7,73.46,13.77,2025-08-15 12:00:00,2025-08-15,Satisfactory
2025-08-16 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,16.27,15.27,16,32,1010,41,1001,1000,5.07,303,6.18,85,9055,80,1367.12,7.14,7.77,55.8,6.58,37.6,48.5,3.37,2025-08-16 12:00:00,2025-08-16,Satisfactory
2025-08-17 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,26.81,26.21,16,32,996,33,1002,999,4.17,340,11.68,98,8487,149,628.5,14.84,56.89,33.31,25.42,80.46,122.3,12.81,2025-08-17 12:00:00,2025-08-17,Moderate
2025-08-18 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Mist,mist,701,29.3,30.16,16,32,1018,31,1009,1001,4.32,15,8.14,81,1342,81,848.51,0.4,46.85,68.68,18.4,39.69,59.14,10.38,2025-08-18 12:00:00,2025-08-18,Satisfactory
2025-08-19 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,21.32,22.38,16,32,1020,33,1007,1003,4.03,70,2.79,45,6104,160,1301.5,9.78,8.73,58.87,18.43,84.8,130.59,9.0,2025-08-19 12:00:00,2025-08-19,Moderate
2025-08-20 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,23.99,23.87,16,32,1006,54,1000,1005,1.11,354,10.29,62,9588,135,979.41,0.82,18.24,39.37,11.47,63.45,86.93,6.23,2025-08-20 12:00:00,2025-08-20,Moderate
2025-08-21 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,26.89,28.59,16,32,1006,40,1011,999,2.14,333,11.91,86,5363,97,685.4,5.88,21.96,34.34,7.96,54.32,68.99,8.86,2025-08-21 12:00:00,2025-08-21,Satisfactory
2025-08-22 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,16.33,16.9,16,32,1022,40,1016,1008,2.41,305,7.43,86,6757,128,1084.72,0.01,47.18,18.91,9.95,60.16,96.26,1.83,2025-08-22 12:00:00,2025-08-22,Moderate
2025-08-23 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,29.61,27.72,16,32,996,41,1017,1006,4.65,262,6.73,98,5698,161,618.9,18.09,26.47,53.57,10.02,93.38,138.2,3.64,2025-08-23 12:00:00,2025-08-23,Moderate
2025-08-24 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,24.6,23.13,16,32,1003,43,1005,999,7.91,303,6.09,76,8000,101,767.47,15.3,16.04,28.84,7.51,48.48,66.42,14.88,2025-08-24 12:00:00,2025-08-24,Moderate
2025-08-25 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,25.36,27.25,16,32,1011,39,1002,990,1.59,215,10.86,81,8028,74,746.83,14.37,41.43,52.13,27.66,33.3,51.95,13.56,2025-08-25 12:00:00,2025-08-25,Satisfactory
2025-08-26 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,16.17,16.76,16,32,1024,35,1000,1010,6.64,212,1.07,81,5949,114,1338.99,18.2,52.31,30.35,5.16,66.12,95.87,13.93,2025-08-26 12:00:00,2025-08-26,Moderate
2025-08-27 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,20.21,21.76,16,32,1022,33,1007,995,2.7,314,5.54,100,6616,74,450.91,17.22,25.13,21.97,5.91,36.26,53.66,5.08,2025-08-27 12:00:00,2025-08-27,Satisfactory
2025-08-28 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,21.7,20.82,16,32,1000,37,1017,1014,2.57,247,3.16,76,9923,97,1320.02,9.45,20.34,52.88,28.27,55.29,69.11,6.13,2025-08-28 12:00:00,2025-08-28,Satisfactory
2025-08-29 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,24.15,25.73,16,32,1010,49,1016,1002,1.94,298,8.49,73,8073,91,650.4,15.53,42.19,21.6,13.79,53.69,67.65,5.3,2025-08-29 12:00:00,2025-08-29,Satisfactory
2025-08-30 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,17.98,19.11,16,32,1009,44,1013,1003,7.35,98,6.32,61,9630,102,1102.91,6.27,7.74,58.7,27.52,49.98,72.47,1.85,2025-08-30 12:00:00,2025-08-30,Moderate
2025-08-31 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,29.75,30.47,16,32,1025,53,1001,1002,5.16,47,10.5,85,4317,88,1347.08,10.14,35.06,79.12,3.84,52.8,71.28,10.37,2025-08-31 12:00:00,2025-08-31,Satisfactory
2025-09-01 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,34.15,35.01,21,37,996,52,1007,998,2.99,10,3.83,86,7026,90,1334.66,8.03,9.78,74.03,14.48,36.9,57.2,13.14,2025-09-01 12:00:00,2025-09-01,Satisfactory
2025-09-02 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,36.63,37.64,21,37,1012,41,1017,994,3.78,295,3.09,89,6968,140,1054.48,3.62,20.58,69.3,26.99,70.0,95.2,11.83,2025-09-02 12:00:00,2025-09-02,Moderate
2025-09-03 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,29.05,29.28,21,37,997,41,1001,1007,6.2,126,10.08,1,6088,168,1170.82,1.65,39.11,23.82,3.17,90.72,136.99,14.79,2025-09-03 12:00:00,2025-09-03,Moderate
2025-09-04 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,28.37,27.0,21,37,1002,38,1018,1005,5.43,301,11.34,67,9238,157,462.25,16.15,23.14,33.16,7.43,72.22,98.94,13.13,2025-09-04 12:00:00,2025-09-04,Moderate
2025-09-05 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,26.86,25.18,21,37,1008,51,1018,1008,5.9,352,3.45,71,9215,175,953.85,3.27,54.02,55.15,13.74,85.75,115.76,1.61,2025-09-05 12:00:00,2025-09-05,Moderate
2025-09-06 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,25.93,27.69,21,37,1008,48,1013,1007,6.64,84,7.64,73,4728,111,1055.7,6.26,43.29,50.88,11.2,63.27,83.52,3.5,2025-09-06 12:00:00,2025-09-06,Moderate
2025-09-07 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,31.76,32.27,21,37,1024,49,1010,1002,5.87,239,8.94,61,8477,112,436.21,4.21,58.38,72.17,17.54,56.0,80.08,3.99,2025-09-07 12:00:00,2025-09-07,Moderate
2025-09-08 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,26.54,27.4,21,37,1017,30,1019,998,3.18,235,2.91,92,5544,128,934.61,15.98,19.7,55.37,11.79,53.76,66.66,8.26,2025-09-08 12:00:00,2025-09-08,Moderate
2025-09-09 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,23.55,22.73,21,37,1008,33,1015,1003,4.37,317,8.53,97,9727,161,1094.44,8.01,40.65,38.04,23.1,72.45,104.33,10.48,2025-09-09 12:00:00,2025-09-09,Moderate
2025-09-10 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,34.91,35.3,21,37,996,39,1012,1012,5.94,162,8.13,12,5967,130,1076.96,1.83,10.73,11.94,12.62,59.8,95.08,14.75,2025-09-10 12:00:00,2025-09-10,Moderate
2025-09-11 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,36.74,38.45,21,37,1001,52,1014,996,2.44,141,11.62,0,8958,111,1365.99,0.6,22.78,48.36,23.92,54.39,75.06,2.16,2025-09-11 12:00:00,2025-09-11,Moderate
2025-09-12 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,23.16,23.65,21,37,1024,47,1003,999,3.97,10,7.03,4,7302,190,257.96,9.3,34.84,57.98,21.12,93.1,126.62,3.26,2025-09-12 12:00:00,2025-09-12,Moderate
2025-09-13 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,22.74,24.38,21,37,1014,33,1005,1000,0.9,1,11.77,93,4857,138,906.27,3.57,6.45,17.01,7.08,73.14,89.23,11.6,2025-09-13 12:00:00,2025-09-13,Moderate
2025-09-14 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,27.15,26.26,21,37,996,39,1015,1013,6.5,138,3.84,94,6225,166,838.62,18.07,58.85,29.73,10.06,89.64,138.94,5.72,2025-09-14 12:00:00,2025-09-14,Moderate
2025-09-15 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,26.19,27.21,21,37,1025,50,1009,1010,4.97,90,6.33,50,7437,132,956.49,14.13,38.58,37.94,25.2,58.08,91.19,4.73,2025-09-15 12:00:00,2025-09-15,Moderate
2025-09-16 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,26.96,28.17,21,37,1008,47,1017,1006,5.2,141,7.89,79,7173,99,385.87,18.59,36.44,73.01,8.3,52.47,80.8,7.47,2025-09-16 12:00:00,2025-09-16,Satisfactory
2025-09-17 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,33.99,35.3,21,37,1014,50,1019,995,0.87,220,6.83,74,7111,132,1279.24,6.75,14.2,15.79,23.17,72.6,101.64,8.25,2025-09-17 12:00:00,2025-09-17,Moderate
2025-09-18 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Thunderstorm,thunderstorm,211,25.41,24.45,21,37,1009,47,1002,1002,3.31,251,4.47,77,4699,133,530.97,9.43,13.1,64.17,23.1,63.84,86.18,4.74,2025-09-18 12:00:00,2025-09-18,Moderate
2025-09-19 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,24.53,22.61,21,37,1019,40,1009,1012,2.09,254,5.39,85,7848,180,1282.13,1.63,20.16,63.65,27.6,108.0,140.4,14.65,2025-09-19 12:00:00,2025-09-19,Moderate
2025-09-20 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,28.23,28.46,21,37,1023,27,1013,996,4.61,201,3.87,69,8179,161,301.17,5.59,35.99,19.25,21.47,86.94,137.37,12.15,2025-09-20 12:00:00,2025-09-20,Moderate
2025-09-21 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,27.92,27.5,21,37,1009,51,1017,1010,6.39,189,10.79,86,7893,109,1380.32,3.16,8.17,23.24,20.53,49.05,75.54,12.32,2025-09-21 12:00:00,2025-09-21,Moderate
2025-09-22 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,25.08,23.44,21,37,1005,53,1019,1002,2.48,218,9.03,63,8337,137,1174.91,8.87,45.7,69.54,7.57,67.13,94.65,9.74,2025-09-22 12:00:00,2025-09-22,Moderate
2025-09-23 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,22.13,23.04,21,37,1014,37,1005,994,5.22,353,9.74,81,9610,152,493.72,15.68,40.68,58.16,24.33,85.12,125.98,2.55,2025-09-23 12:00:00,2025-09-23,Moderate
2025-09-24 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,23.95,22.83,21,37,1020,52,1001,1003,3.46,250,11.18,22,8366,135,783.79,3.61,55.1,71.83,13.2,60.75,94.16,2.9,2025-09-24 12:00:00,2025-09-24,Moderate
